indice_tiempo,saldo_base_monetaria,total_variacion,compras_netas_divisas_total,compras_netas_divisas_al_sector_privado_otros,compras_netas_divisas_al_tesoro_nacional,otras_operaciones_tesoro_nacional_total,otras_operaciones_tesoro_nacional_adelantos_transitorios,otras_operaciones_tesoro_nacional_transferencia_utilidades,otras_operaciones_tesoro_nacional_resto,pases_redescuentos_total,pases_redescuentos_pases,pases_redescuentos_leliq,pases_redescuentos_redescuentos_adelantos,pases_redescuentos_intereses_primas_remun_ctas_ctes,titulos_del_bcra,rescate_cuasimonedas,otros
2010-06-18,124846.68497199999,-1983.4386660000002,418.5108,418.5108,0.0,174.30896299999998,0.0,0.0,174.30896299999998,-2566.574000000003,-2572.2630000000026,0.0,0.0,5.689,0.0,0.0,-9.684428999997545
2010-06-19,,,,,,,,,,,,,,,,,
2010-06-20,,,,,,,,,,,,,,,,,
2010-06-21,,,,,,,,,,,,,,,,,
2010-06-22,127610.304149,2763.619177000014,482.4804,482.4804,0.0,547.056567,0.0,0.0,547.056567,1767.8229710000044,1753.8369710000043,0.0,0.0,13.986,0.0,0.0,-33.74076099998983
2010-06-23,128675.843078,1065.5389290000014,-131.2273,-131.2273,0.0,-2.5380069999999932,0.0,0.0,-2.5380069999999932,1506.419443,1502.353443,0.0,0.0,4.066000000000001,-289.50000000000006,0.0,-17.61520699999837
2010-06-24,129694.314212,1018.471133999993,181.8607,181.8607,0.0,-17.082955000000005,0.0,0.0,-17.082955000000005,839.9201269999984,835.5401269999984,0.0,0.0,4.38,0.0,0.0,13.773261999994542
2010-06-25,128537.639313,-1156.674898999991,39.325,39.325,0.0,-13.80756799999999,0.0,0.0,-13.80756799999999,-1183.828965000001,-1188.973965000001,0.0,0.0,5.145,0.0,0.0,1.6366340000099173
2010-06-26,,,,,,,,,,,,,,,,,
2010-06-27,,,,,,,,,,,,,,,,,
2010-06-28,129558.539352,1020.9000390000008,17.6888,17.6888,0.0,9.367593999999968,0.0,0.0,9.367593999999968,1015.8527849999999,1009.6957849999999,0.0,0.0,6.157,0.0,0.0,-22.009139999998936
2010-06-29,128683.266944,-875.2724080000042,-43.667,-43.667,0.0,-21.885717999999997,0.0,0.0,-21.885717999999997,-780.7787639999985,-785.6077639999985,0.0,0.0,4.829,0.0,0.0,-28.940926000005696
2010-06-30,127162.591015,-1520.6759290000036,-1.178999999999999,-1.178999999999999,0.0,-496.27835400000004,0.0,0.0,-496.27835400000004,-1099.9231819999904,-1104.5419999999976,0.0,0.0,4.618818000007188,-78.3,0.0,155.0046069999869
2010-07-01,132077.729138,4915.138122999997,283.71533999999997,283.71533999999997,0.0,969.110994,0.0,0.0,969.110994,3662.3599999999997,3657.9079999999994,0.0,0.0,4.452000000000001,0.0,0.0,-0.04821100000208389
2010-07-02,131410.53877524,-667.190362759983,313.54,313.54,0.0,41.773281999999995,0.0,0.0,41.773281999999995,-1011.5799569999989,-1015.1909569999989,0.0,0.0,3.6109999999999998,0.0,0.0,-10.923687759984182
2010-07-03,,,,,,,,,,,,,,,,,
2010-07-04,,,,,,,,,,,,,,,,,
2010-07-05,133616.30460899998,2205.765833759971,-1.575,-1.575,0.0,1850.9082019999998,0.0,0.0,1850.9082019999998,403.7601950000004,398.4101950000004,0.0,0.0,5.35,45.9,0.0,-93.22756324002903
2010-07-06,134273.650911,657.3463020000197,497.3025,497.3025,0.0,57.58699999999999,0.0,0.0,57.58699999999999,33.40520500000054,30.41220500000054,0.0,0.0,2.9930000000000003,0.0,0.0,69.05159700001909
2010-07-07,134366.872563,93.22165200000832,819.8236,819.8236,0.0,-24.863,0.0,0.0,-24.863,-99.74484400000355,-104.35684400000355,0.0,0.0,4.612,-606.1999999999999,0.0,4.205896000011717
2010-07-08,134340.11528199998,-26.757281000027113,1001.09317,1001.09317,0.0,25.028999999999996,0.0,0.0,25.028999999999996,-1049.599571999999,-1053.7765719999989,0.0,0.0,4.177,0.0,0.0,-3.2798790000283597
2010-07-09,,,,,,,,,,,,,,,,,
2010-07-10,,,,,,,,,,,,,,,,,
2010-07-11,,,,,,,,,,,,,,,,,
2010-07-12,134801.189074,461.0737920000101,294.41900000000004,294.41900000000004,0.0,-54.232,0.0,0.0,-54.232,317.8150000000004,308.3770000000004,0.0,0.0,9.438,0.0,0.0,-96.92820799999033
2010-07-13,134047.47586,-753.7132139999891,426.6618,426.6618,0.0,6.990057000000007,0.0,0.0,6.990057000000007,-1184.491399000003,-1188.7443990000029,0.0,0.0,4.253,0.0,0.0,-2.8736719999862546
2010-07-14,135001.259036,953.7831759999972,593.3915,593.3915,0.0,-21.130723000000003,0.0,0.0,-21.130723000000003,1063.8600979999992,1059.5480979999993,0.0,0.0,4.312,-706.4,0.0,24.06230099999796
2010-07-15,135638.740981,637.4819450000076,447.8035,447.8035,0.0,12.478344999999997,0.0,0.0,12.478344999999997,158.09711440000217,151.71711440000217,0.0,0.0,6.38,0.0,0.0,19.102985600005447
2010-07-16,135152.51621740998,-486.22476359002724,533.953,533.953,0.0,-59.84387697,0.0,0.0,-59.84387697,-970.2309374899993,-971.6219374899993,0.0,0.0,1.391,0.0,0.0,9.897050869972032
2010-07-17,,,,,,,,,,,,,,,,,
2010-07-18,,,,,,,,,,,,,,,,,
2010-07-19,134966.669059,-185.84715840997518,213.655,213.655,0.0,36.198255970000005,0.0,0.0,36.198255970000005,-424.9285220000001,-432.5265220000001,0.0,0.0,7.598,0.0,0.0,-10.77189237997511
2010-07-20,133300.06232700002,-1666.6067320000145,363.5,363.5,0.0,42.876942,0.0,0.0,42.876942,-2060.399489000001,-2065.344489000001,0.0,0.0,4.945,0.0,0.0,-12.584185000013349
2010-07-21,134355.079299,1055.0169720000124,242.72699999999998,242.72699999999998,0.0,14.405346999999988,0.0,0.0,14.405346999999988,2165.821315000001,2160.553315000001,0.0,0.0,5.268,-1335.5,0.0,-32.436689999988445
2010-07-22,134961.57756499999,606.4982659999796,308.27188,308.27188,0.0,13.974026000000002,0.0,0.0,13.974026000000002,305.89108500000384,301.34208500000386,0.0,0.0,4.5489999999999995,0.0,0.0,-21.638725000024216
2010-07-23,132982.34992507,-1979.2276399299742,236.19088,236.19088,0.0,-2017.1633729999999,-2000.0,0.0,-17.163372999999808,-194.88432600000186,-198.89632600000186,0.0,0.0,4.012,0.0,0.0,-3.3708209299726146
2010-07-24,,,,,,,,,,,,,,,,,
2010-07-25,,,,,,,,,,,,,,,,,
2010-07-26,132428.17474403,-554.1751810400165,114.0289,114.0289,0.0,-6.902999999999992,0.0,0.0,-6.902999999999992,-637.9242529999992,-645.3172529999993,0.0,0.0,7.393000000000001,0.0,0.0,-23.376828040017198
2010-07-27,132930.48134309988,502.3065990698808,95.5465,95.5465,0.0,-23.816239909999993,0.0,0.0,-23.816239909999993,395.61902699999996,391.23199999999997,0.0,0.0,4.387027,0.0,0.0,34.957311979880856
2010-07-28,132731.27887982002,-199.2024632798862,-2.3610000000000007,-2.3610000000000007,0.0,10.317239909999987,0.0,0.0,10.317239909999987,456.3730000000027,451.5580000000027,0.0,0.0,4.815,-674.7,0.0,11.168296810111167
2010-07-29,134436.06656219004,1704.7876823700508,-64.5473,-64.5473,0.0,1947.03050385,1950.0,0.0,-2.969496149999941,-150.3579999999994,-155.01499999999942,0.0,0.0,4.657,0.0,0.0,-27.337521479949828
2010-07-30,134066.1803654001,-369.8861967899427,-45.31,-45.31,0.0,-162.71344388999978,0.0,3000.0,-3162.71344389,-182.993999999999,-187.003999999999,0.0,0.0,4.01,0.0,0.0,21.131247100056033
2010-07-31,,,,,,,,,,,,,,,,,
2010-08-01,,,,,,,,,,,,,,,,,
2010-08-02,136003.87628655002,1937.6959211499202,50.786,50.786,0.0,-12.853971779999995,0.0,0.0,-12.853971779999995,1910.1620000000007,1902.3250000000007,0.0,0.0,7.837,0.0,0.0,-10.398107070080687
2010-08-03,136262.8461294201,258.9698428700789,160.9249,160.9249,0.0,32.59449049000068,0.0,0.0,32.59449049000068,151.39204199999708,147.89804199999708,0.0,0.0,3.4939999999999998,0.0,0.0,-85.94158961991891
2010-08-04,135781.99312719997,-480.8530022201295,471.1085,471.1085,0.0,-117.32939771,0.0,0.0,-117.32939771,442.8730000000278,439.3060000000278,0.0,0.0,3.567,-1359.8,0.0,82.29489548984273
2010-08-05,134966.50934532005,-815.4837818798849,1.1792999999999996,1.1792999999999996,0.0,-48.3673464,0.0,0.0,-48.3673464,-744.9820000000261,-748.7440000000261,0.0,0.0,3.762,0.0,0.0,-23.31373547985877
2010-08-06,134617.84667031007,-348.66267501001107,135.6335,135.6335,0.0,8.657894330000005,0.0,0.0,8.657894330000005,-483.45899999999875,-487.59199999999873,0.0,0.0,4.133,0.0,0.0,-9.495069340012332
2010-08-07,,,,,,,,,,,,,,,,,
2010-08-08,,,,,,,,,,,,,,,,,
2010-08-09,134964.7561108398,346.9094405297373,144.66150000000002,144.66150000000002,0.0,39.50494454,0.0,0.0,39.50494454,154.47299999999714,149.11099999999715,0.0,0.0,5.361999999999999,0.0,0.0,8.269995989740107
2010-08-10,134806.30332188978,-158.45278895000212,115.651,115.651,0.0,-0.9510303200000014,0.0,0.0,-0.9510303200000014,-288.02000000000027,-291.2960000000003,0.0,0.0,3.276,0.0,0.0,14.867241369998164
2010-08-11,134589.04068598978,-217.26263590002822,64.523,64.523,0.0,-40.112529519999995,0.0,0.0,-40.112529519999995,1277.985000000002,1273.6610000000019,0.0,0.0,4.324000000000001,-1472.1999999999998,0.0,-47.45810638003031
2010-08-12,135937.04827204003,1348.0075860502263,572.49745,572.49745,0.0,5.526056979999992,0.0,0.0,5.526056979999992,774.0319999999998,769.7759999999998,0.0,0.0,4.256,3.5,0.0,-7.547920929773682
2010-08-13,135345.48158624017,-591.5666857998285,100.837,100.837,0.0,-34.98922621000003,0.0,0.0,-34.98922621000003,-662.6279999999997,-667.3199999999997,0.0,0.0,4.691999999999999,0.0,0.0,5.213540410171208
2010-08-14,,,,,,,,,,,,,,,,,
2010-08-15,,,,,,,,,,,,,,,,,
2010-08-16,,,,,,,,,,,,,,,,,
2010-08-17,136327.27467238007,981.7930861398929,468.877,468.877,0.0,20.233448220000007,0.0,0.0,20.233448220000007,504.606,494.98199999999997,0.0,0.0,9.624,0.0,0.0,-11.9233620801072
2010-08-18,134607.11401824016,-1720.1606541399092,131.429,131.429,0.0,-20.12306265999996,0.0,0.0,-20.12306265999996,-901.7029999999999,-905.8029999999999,0.0,0.0,4.1,-959.7,0.0,29.936408520090755
2010-08-19,134430.87136086987,-176.2426573702838,96.013,96.013,0.0,37.52044156,0.0,0.0,37.52044156,-345.9499999999995,-350.4349999999995,0.0,0.0,4.485,46.7,0.0,-10.526098930284354
2010-08-20,135084.10838582012,653.2370249502416,157.913,157.913,0.0,-90.03145264,0.0,0.0,-90.03145264,589.9236710000001,585.1806710000001,0.0,0.0,4.743,0.0,0.0,-4.568193409758578
2010-08-21,,,,,,,,,,,,,,,,,
2010-08-22,,,,,,,,,,,,,,,,,
2010-08-23,136559.66415321978,1475.5557673996657,163.07399999999996,163.07399999999996,0.0,121.52616509,0.0,0.0,121.52616509,1173.6029999999985,1167.6439999999984,0.0,0.0,5.959,26.799999999999997,0.0,-9.447397690332854
2010-08-24,136999.6512678397,439.98711461992866,116.29,116.29,0.0,-21.882848150000015,0.0,0.0,-21.882848150000015,383.6799999999996,379.9979999999996,0.0,0.0,3.6820000000000004,0.0,0.0,-38.10003723007096
2010-08-25,137488.91177167994,489.2605038402245,121.901,121.901,0.0,-0.21411040999999398,0.0,0.0,-0.21411040999999398,1514.9539999999988,1511.9229999999989,0.0,0.0,3.0309999999999997,-1113.1,0.0,-34.2803857497744
2010-08-26,137868.42289197005,379.5111202901177,115.9819,115.9819,0.0,11.727563599999996,0.0,0.0,11.727563599999996,270.35800000000074,267.58400000000074,0.0,0.0,2.774,-0.1,0.0,-18.456343309883017
2010-08-27,136501.89862018998,-1366.5242717800725,167.21900000000002,167.21900000000002,0.0,-25.604843120000016,0.0,0.0,-25.604843120000016,-1547.73,-1550.616,0.0,0.0,2.886,0.0,0.0,39.591571339927576
2010-08-28,,,,,,,,,,,,,,,,,
2010-08-29,,,,,,,,,,,,,,,,,
2010-08-30,133713.04002082974,-2788.858599360247,-2.366,-2.366,0.0,-214.23389428,0.0,0.0,-214.23389428,-2573.6137220000023,-2579.3847220000025,0.0,0.0,5.771000000000001,0.0,0.0,1.3550169197556894
2010-08-31,136232.29253891995,2519.2525180902167,64.77199999999999,64.77199999999999,0.0,3119.77537293,0.0,0.0,3119.77537293,-679.8408180000017,-683.4178180000017,0.0,0.0,3.577,0.0,0.0,14.545963160218434
2010-09-01,138830.85191254006,2598.559373620111,216.8005,216.8005,0.0,10.301140629999999,0.0,0.0,10.301140629999999,2891.0887190000008,2887.9427190000006,0.0,0.0,3.146,-509.79999999999995,0.0,-9.830986009889603
2010-09-02,139096.27763471977,265.42572217970235,388.971,388.971,0.0,-51.08024286999989,0.0,0.0,-51.08024286999989,-84.7409999999992,-86.7549999999992,0.0,0.0,2.0140000000000002,20.599999999999998,0.0,-8.324034950298573
2010-09-03,138708.3767749699,-387.9008597498763,326.87422,326.87422,0.0,-87.51693514,0.0,0.0,-87.51693514,-611.7199999999979,-614.0699999999979,0.0,0.0,2.35,0.0,0.0,-15.53814460987844
2010-09-04,,,,,,,,,,,,,,,,,
2010-09-05,,,,,,,,,,,,,,,,,
2010-09-06,138502.92020473015,-205.45657023973678,-0.39400000000000013,-0.39400000000000013,0.0,108.53805847999999,0.0,0.0,108.53805847999999,-233.93600000000245,-239.27100000000246,0.0,0.0,5.335,0.0,0.0,-79.6646287197343
2010-09-07,138062.14787475998,-440.7723299701753,279.7005,279.7005,0.0,-17.225603860000007,0.0,0.0,-17.225603860000007,-780.5475239999973,-784.1345239999973,0.0,0.0,3.5869999999999997,0.0,0.0,77.3002978898221
2010-09-08,137251.6314114097,-810.5164633502718,236.3642,236.3642,0.0,-336.8738315,0.0,0.0,-336.8738315,1090.0649099999991,1086.4579099999992,0.0,0.0,3.607,-1784.3999999999999,0.0,-15.671741850271179
2010-09-09,138008.80000723986,757.1685958301528,327.028,327.028,0.0,324.02828912999996,0.0,0.0,324.02828912999996,117.10639900000162,113.08639900000162,0.0,0.0,4.0200000000000005,0.0,0.0,-10.994092299848784
2010-09-10,138576.09603897986,567.29603174,242.285,242.285,0.0,-14.249296350000009,0.0,0.0,-14.249296350000009,339.21799999999786,335.65899999999783,0.0,0.0,3.559,38.5,0.0,-38.45767190999775
2010-09-11,,,,,,,,,,,,,,,,,
2010-09-12,,,,,,,,,,,,,,,,,
2010-09-13,138408.54256142015,-167.55347755970362,204.85,204.85,0.0,-10.239207270000009,0.0,0.0,-10.239207270000009,-358.28718600000064,-363.47118600000067,0.0,0.0,5.184,0.0,0.0,-3.877084289702946
2010-09-14,138664.52091372982,255.97835230967053,327.767,327.767,0.0,4.435310329999993,0.0,0.0,4.435310329999993,-74.67316299999924,-78.14516299999923,0.0,0.0,3.472,0.0,0.0,-1.550795020330213
2010-09-15,137258.64387455973,-1405.8770391700973,278.0383,278.0383,0.0,-83.47350368999997,0.0,0.0,-83.47350368999997,-621.7395999999978,-625.0465999999979,0.0,0.0,3.307,-986.1,0.0,7.39776451990069
2010-09-16,135876.90517326977,-1381.7387012899555,406.747,406.747,0.0,18.620630610000006,0.0,0.0,18.620630610000006,-1806.8481720000011,-1810.5771720000012,0.0,0.0,3.729,0.0,0.0,-0.2581598999546273
2010-09-17,135533.10068941017,-343.80448385956606,-1.975,-1.975,0.0,-57.441322259999986,0.0,0.0,-57.441322259999986,-278.0691969999998,-282.1451969999998,0.0,0.0,4.076,0.0,0.0,-6.318964599566232
2010-09-18,,,,,,,,,,,,,,,,,
2010-09-19,,,,,,,,,,,,,,,,,
2010-09-20,136363.62820707992,830.5275176697178,110.20169999999999,110.20169999999999,0.0,109.89050821999997,0.0,0.0,109.89050821999997,609.2560830000002,601.8720830000002,0.0,0.0,7.3839999999999995,0.0,0.0,1.1792264497175666
2010-09-21,136850.6231772001,486.9949701201401,133.93900000000002,133.93900000000002,0.0,36.20844226,0.0,0.0,36.20844226,332.0169999999996,328.4979999999996,0.0,0.0,3.5189999999999997,0.0,0.0,-15.169472139859511
2010-09-22,136617.9653090099,-232.65786819017399,187.3005,187.3005,0.0,1.4231463500000245,0.0,0.0,1.4231463500000245,374.6970000000017,370.69600000000173,0.0,0.0,4.001,-772.8,0.0,-23.27851454017582
2010-09-23,137763.00330727018,1145.0379982602908,156.10350000000003,156.10350000000003,0.0,8.808883949999995,0.0,0.0,8.808883949999995,1001.8249999999998,997.9809999999998,0.0,0.0,3.8440000000000003,15.0,0.0,-36.6993856897091
2010-09-24,137517.05702379998,-245.94628347019875,-1.977,-1.977,0.0,-2.6105555099999265,0.0,0.0,-2.6105555099999265,-238.37269999999964,-242.34469999999965,0.0,0.0,3.972,0.0,0.0,-2.9860279601991806
2010-09-25,,,,,,,,,,,,,,,,,
2010-09-26,,,,,,,,,,,,,,,,,
2010-09-27,138336.51991999988,819.4628961998974,84.76490000000001,84.76490000000001,0.0,-39.57350887000001,0.0,0.0,-39.57350887000001,768.0379999999991,761.6919999999991,0.0,0.0,6.346,0.0,0.0,6.2335050698982055
2010-09-28,139011.84275083995,675.3228308400724,-1.984,-1.984,0.0,62.08224149000034,0.0,3000.0,-2937.9177585099997,615.1620000000005,611.5380000000005,0.0,0.0,3.6239999999999997,0.0,0.0,0.06258935007149447
2010-09-29,140649.25194866973,1637.4091978297802,-2.385,-2.385,0.0,-32.590324229999965,0.0,0.0,-32.590324229999965,1783.9830000000004,1779.0820000000003,0.0,0.0,4.901,-114.6,0.0,3.0015220597798375
2010-09-30,139804.27180538984,-844.980143279885,104.929,104.929,0.0,-61.82301283000004,0.0,0.0,-61.82301283000004,-861.0519999999998,-864.7579999999998,0.0,0.0,3.706,0.0,0.0,-27.034130449885176
2010-10-01,141341.23476317993,1536.9629577900914,350.153,350.153,0.0,4.367227319999984,-600.0,0.0,604.36722732,1186.0215,1183.2775000000001,0.0,0.0,2.7439999999999998,0.0,0.0,-3.5787695299085494
2010-10-02,,,,,,,,,,,,,,,,,
2010-10-03,,,,,,,,,,,,,,,,,
2010-10-04,141779.88255999977,438.64779681983003,297.395,297.395,0.0,-24.236589249999952,0.0,0.0,-24.236589249999952,201.18633699999867,196.73733699999866,0.0,0.0,4.449,46.7,0.0,-82.39695093016867
2010-10-05,143300.73382674006,1520.8512667402972,326.17850000000004,326.17850000000004,0.0,2005.32737022,0.0,0.0,2005.32737022,-866.8329479999995,-868.1909479999995,0.0,0.0,1.358,0.0,0.0,56.17834452029683
2010-10-06,143420.38984417988,119.65601743981821,131.731,131.731,0.0,3.987916389999981,0.0,0.0,3.987916389999981,274.05082100000067,272.13082100000065,0.0,0.0,1.92,-282.3,0.0,-7.813719950182451
2010-10-07,144401.4393819701,981.0495377902124,463.244,463.244,0.0,30.583430239999984,650.0,0.0,-619.41656976,464.4530947901974,461.67143099999885,0.0,0.0,2.7816637901985084,28.0,0.0,-5.230987239985144
2010-10-08,143454.84247245002,-946.5969095200713,341.929,341.929,0.0,-61.89237736999996,0.0,0.0,-61.89237736999996,-1237.2829999999983,-1239.7679999999982,0.0,0.0,2.485,0.0,0.0,10.64946784992685
2010-10-09,,,,,,,,,,,,,,,,,
2010-10-10,,,,,,,,,,,,,,,,,
2010-10-11,,,,,,,,,,,,,,,,,
2010-10-12,143266.33443565972,-188.5080367902996,259.05078,259.05078,0.0,15.598090580000019,0.0,0.0,15.598090580000019,-413.8740000000002,-420.1080000000002,0.0,0.0,6.234,0.0,0.0,-49.28290737029943
2010-10-13,142256.84426003014,-1009.4901756295876,252.54326,252.54326,0.0,-7.0886703400000215,0.0,0.0,-7.0886703400000215,-758.7289919999985,-762.4699919999985,0.0,0.0,3.741,-499.20000000000005,0.0,2.9842267104108715
2010-10-14,142758.92967328982,502.0854132596576,349.192,349.192,0.0,-28.675738519999953,0.0,0.0,-28.675738519999953,160.51599999999937,157.11299999999937,0.0,0.0,3.403,0.0,0.0,21.053151779658183
2010-10-15,143098.88320585998,339.953532570187,120.539,120.539,0.0,-17.162695760000247,-930.0,0.0,912.8373042399998,250.3969999999987,245.9489999999987,0.0,0.0,4.448,0.0,0.0,-13.81977166981144
2010-10-16,,,,,,,,,,,,,,,,,
2010-10-17,,,,,,,,,,,,,,,,,
2010-10-18,142075.03038678985,-1023.8528190701334,330.59049999999996,330.59049999999996,0.0,4.365371820000007,0.0,0.0,4.365371820000007,-1333.802633,-1337.377633,0.0,0.0,3.575,0.0,0.0,-25.00605789013334
2010-10-19,140368.43247738,-1706.5979094098448,80.69999999999999,80.69999999999999,0.0,63.216100520000055,0.0,0.0,63.216100520000055,-1821.9439999999968,-1825.4929999999968,0.0,0.0,3.549,0.0,0.0,-28.57000992984799
2010-10-20,140235.45546765995,-132.97700972005327,132.626,132.626,0.0,118.59217763000004,0.0,0.0,118.59217763000004,1057.2379999999987,1052.4489999999987,0.0,0.0,4.789,-1437.3999999999999,0.0,-4.033187350052231
2010-10-21,141599.27303108992,1363.8175634299703,164.258,164.258,0.0,-20.433588190000023,0.0,0.0,-20.433588190000023,1218.7058170000007,1215.0218170000007,0.0,0.0,3.6839999999999997,33.599999999999994,0.0,-32.31266538003024
2010-10-22,142653.96656265986,1054.6935315699384,165.743,165.743,0.0,9.374880750000102,-170.0,3000.0,-2820.62511925,882.3190000000003,878.6890000000003,0.0,0.0,3.63,0.0,0.0,-2.743349180062159
2010-10-23,,,,,,,,,,,,,,,,,
2010-10-24,,,,,,,,,,,,,,,,,
2010-10-25,142127.89351200004,-526.0730506598187,148.4655,148.4655,0.0,-29.12039719,0.0,0.0,-29.12039719,-621.2214379999999,-626.888438,0.0,0.0,5.667,0.0,0.0,-24.19671546981872
2010-10-26,139953.17806920985,-2174.7154427901846,27.3104,27.3104,0.0,-52.70647993,0.0,0.0,-52.70647993,-2159.2240000000006,-2162.8510000000006,0.0,0.0,3.627,0.0,0.0,9.904637139815895
2010-10-27,,,,,,,,,,,,,,,,,
2010-10-28,140818.22061748,865.0425482701396,117.94,117.94,0.0,44.51148249000002,0.0,0.0,44.51148249000002,-617.5359999999997,-624.9719999999998,0.0,0.0,7.436000000000001,1311.8999999999999,0.0,8.227065780139537
2010-10-29,140516.48096037007,-301.73965710992275,51.046,51.046,0.0,15.922119159999738,1100.0,0.0,-1084.0778808400003,-371.4889999999989,-374.9319999999989,0.0,0.0,3.443,0.0,0.0,2.7812237300763627
2010-10-30,,,,,,,,,,,,,,,,,
2010-10-31,,,,,,,,,,,,,,,,,
2010-11-01,144900.62318367,4384.1422232999175,171.821,171.821,0.0,-244.41052365,0.0,0.0,-244.41052365,4464.117,4454.717000000001,0.0,0.0,9.4,0.0,0.0,-7.385253050082975
2010-11-02,144168.29037257994,-732.332811090018,336.4295,336.4295,0.0,36.03996525999999,0.0,0.0,36.03996525999999,-1067.4690000000005,-1071.2260000000006,0.0,0.0,3.757,0.0,0.0,-37.3332763500174
2010-11-03,145153.61951921997,985.3291466399961,265.71175,265.71175,0.0,22.28308279000001,0.0,0.0,22.28308279000001,254.0549999999994,252.26499999999942,0.0,0.0,1.79,453.70799999999997,0.0,-10.428686150003319
2010-11-04,144789.87347159983,-363.7460476201378,121.117,121.117,0.0,-44.73054723000001,0.0,0.0,-44.73054723000001,-338.8589999999987,-342.0559999999987,0.0,0.0,3.197,0.0,0.0,-101.27350039013915
2010-11-05,142594.98295609973,-2194.8905155000975,248.1631,248.1631,0.0,-43.05458215000001,0.0,0.0,-43.05458215000001,-2464.383,-2467.5519999999997,0.0,0.0,3.169,0.0,0.0,64.38396664990242
2010-11-06,,,,,,,,,,,,,,,,,
2010-11-07,,,,,,,,,,,,,,,,,
2010-11-08,143522.28970575973,927.3067496599974,86.724,86.724,0.0,108.58470561000001,0.0,0.0,108.58470561000001,773.2517519999997,767.1247519999997,0.0,0.0,6.127,0.0,0.0,-41.25370795000229
2010-11-09,143288.02935338984,-234.26035236989247,209.9315,209.9315,0.0,-42.784275210000004,0.0,0.0,-42.784275210000004,-386.64299999999986,-389.91899999999987,0.0,0.0,3.276,0.0,0.0,-14.76457715989261
2010-11-10,143458.10725367995,170.07790029011093,211.571,211.571,0.0,3.4864571299999625,0.0,0.0,3.4864571299999625,1071.326000000001,1067.5130000000008,0.0,0.0,3.813,-1104.3999999999996,0.0,-11.905556839890233
2010-11-11,144551.67128937002,1093.5640356900697,0.0,0.0,0.0,-45.52613878,0.0,0.0,-45.52613878,1191.7269999999992,1188.0849999999991,0.0,0.0,3.6420000000000003,10.0,0.0,-62.63682552992945
2010-11-12,145335.87959483016,784.2083054601392,276.27072,276.27072,0.0,-54.374938199999974,0.0,0.0,-54.374938199999974,580.0329999999997,575.9269999999997,0.0,0.0,4.106,5.899999999999999,0.0,-23.620476339860534
2010-11-13,,,,,,,,,,,,,,,,,
2010-11-14,,,,,,,,,,,,,,,,,
2010-11-15,145235.57347237997,-100.30612245018624,69.44249999999998,69.44249999999998,0.0,-52.18982825000012,0.0,3000.0,-3052.18982825,-111.05099999999906,-116.67399999999907,0.0,0.0,5.623,0.0,0.0,-6.507794200187163
2010-11-16,143925.81477574017,-1309.7586966397946,188.176,188.176,0.0,30.033235609999792,-2800.0,0.0,2830.03323561,-1496.5369999999994,-1499.6749999999993,0.0,0.0,3.138,0.0,0.0,-31.43093224979507
2010-11-17,144116.92372214014,191.10894639993856,86.11845,86.11845,0.0,12.203822550000012,0.0,0.0,12.203822550000012,-341.2619999999999,-353.83699999999953,0.0,8.399999999999636,4.175,440.29999999999984,0.0,-6.2513261500613915
2010-11-18,144895.10136863994,778.1776464998251,333.677,333.677,0.0,55.41772412,0.0,0.0,55.41772412,405.97599999999824,402.6429999999982,0.0,0.0,3.333,0.0,0.0,-16.893077620173084
2010-11-19,146592.57602754986,1697.4746589099225,116.03049999999999,116.03049999999999,0.0,73.6600047500001,2750.0,0.0,-2676.33999525,1518.0750000000019,1515.197000000002,0.0,0.0,2.878,0.0,0.0,-10.290845840079282
2010-11-20,,,,,,,,,,,,,,,,,
2010-11-21,,,,,,,,,,,,,,,,,
2010-11-22,,,,,,,,,,,,,,,,,
2010-11-23,148185.34091039986,1592.7648828499955,124.3515,124.3515,0.0,-9.224997920000078,-1650.0,0.0,1640.77500208,1469.0619999999985,1461.8319999999985,0.0,0.0,7.23,27.799999999999997,0.0,-19.223619230002896
2010-11-24,148779.76448364015,594.4235732402593,441.04172,441.04172,0.0,-12.37714101000006,1700.0,0.0,-1712.37714101,-358.0079999999983,-360.5629999999983,0.0,0.0,2.555,555.8000000000001,0.0,-32.03300574974251
2010-11-25,149259.9741726997,480.2096890596141,-0.39700000000000024,-0.39700000000000024,0.0,-4.4036522500000075,0.0,0.0,-4.4036522500000075,387.9639999999992,384.8799999999992,0.0,0.0,3.0839999999999996,101.2,0.0,-4.153658690385086
2010-11-26,147300.04579976987,-1959.928372929891,167.077,167.077,0.0,-15.544841950000318,-1850.0,0.0,1834.4551580499997,-2075.6919999999986,-2079.5289999999986,0.0,0.0,3.837,0.0,0.0,-35.76853097989224
2010-11-27,,,,,,,,,,,,,,,,,
2010-11-28,,,,,,,,,,,,,,,,,
2010-11-29,146530.46250517998,-769.5832945898586,-2.38944,-2.38944,0.0,-498.5723174600001,0.0,0.0,-498.5723174600001,-242.01859399999952,-247.83259399999952,0.0,0.0,5.814,0.0,0.0,-26.602943129859
2010-11-30,145515.40717367,-1015.0553315099968,213.16000000000003,213.16000000000003,0.0,-154.3669193899998,1800.0,0.0,-1954.3669193899998,-1043.8970000000024,-1046.9230000000025,0.0,0.0,3.026,0.0,0.0,-29.95141211999453
